,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
459,US,3/28/20 23:05,15,0,0,0
460,US,3/28/20 23:05,12,0,0,0
461,US,3/28/20 23:05,1,0,0,0
462,US,3/28/20 23:05,1,0,0,0
463,US,3/28/20 23:05,0,0,0,0
464,US,3/28/20 23:05,5,0,0,0
465,US,3/28/20 23:05,7,0,0,0
466,US,3/28/20 23:05,7,0,0,0
467,US,3/28/20 23:05,0,0,0,0
468,US,3/28/20 23:05,13,1,0,0
469,US,3/28/20 23:05,12,0,0,0
470,US,3/28/20 23:05,8,0,0,0
471,US,3/28/20 23:05,1,0,0,0
472,US,3/28/20 23:05,52,1,0,0
473,US,3/28/20 23:05,0,0,0,0
474,US,3/28/20 23:05,2,0,0,0
475,US,3/28/20 23:05,4,0,0,0
476,US,3/28/20 23:05,1,0,0,0
477,US,3/28/20 23:05,0,0,0,0
478,US,3/28/20 23:05,1,0,0,0
479,US,3/28/20 23:05,0,0,0,0
480,US,3/28/20 23:05,7,0,0,0
481,US,3/28/20 23:05,2,0,0,0
482,US,3/28/20 23:05,116,0,0,0
483,US,3/28/20 23:05,2,0,0,0
484,US,3/28/20 23:05,2,0,0,0
485,US,3/28/20 23:05,4,0,0,0
486,US,3/28/20 23:05,12,0,0,0
487,US,3/28/20 23:05,0,0,0,0
488,US,3/28/20 23:05,0,0,0,0
489,US,3/28/20 23:05,0,0,0,0
490,US,3/28/20 23:05,0,0,0,0
491,US,3/28/20 23:05,10,0,0,0
492,US,3/28/20 23:05,1,0,0,0
493,US,3/28/20 23:05,0,0,0,0
494,US,3/28/20 23:05,7,0,0,0
495,US,3/28/20 23:05,0,0,0,0
496,US,3/28/20 23:05,0,0,0,0
497,US,3/28/20 23:05,4,0,0,0
498,US,3/28/20 23:05,1,0,0,0
499,US,3/28/20 23:05,105,4,0,0
500,US,3/28/20 23:05,1,0,0,0
501,US,3/28/20 23:05,4,0,0,0
502,US,3/28/20 23:05,1,0,0,0
503,US,3/28/20 23:05,0,0,0,0
504,US,3/28/20 23:05,0,0,0,0
505,US,3/28/20 23:05,1,0,0,0
506,US,3/28/20 23:05,2,0,0,0
507,US,3/28/20 23:05,7,0,0,0
508,US,3/28/20 23:05,0,0,0,0
509,US,3/28/20 23:05,2,0,0,0
510,US,3/28/20 23:05,0,0,0,0
511,US,3/28/20 23:05,14,1,0,0
512,US,3/28/20 23:05,36,2,0,0
513,US,3/28/20 23:05,4,0,0,0
514,US,3/28/20 23:05,0,0,0,0
515,US,3/28/20 23:05,2,0,0,0
516,US,3/28/20 23:05,5,0,0,0
517,US,3/28/20 23:05,1,0,0,0
518,US,3/28/20 23:05,7,1,0,0
519,US,3/28/20 23:05,1,0,0,0
520,US,3/28/20 23:05,18,0,0,0
521,US,3/28/20 23:05,0,0,0,0
522,US,3/28/20 23:05,0,0,0,0
523,US,3/28/20 23:05,18,0,0,0
524,US,3/28/20 23:05,0,0,0,0
525,US,3/28/20 23:05,2,0,0,0
526,US,3/28/20 23:05,0,0,0,0
527,US,3/28/20 23:05,443,10,0,0
528,US,3/28/20 23:05,2,0,0,0
529,US,3/28/20 23:05,0,0,0,0
530,US,3/28/20 23:05,82,6,0,0
531,US,3/28/20 23:05,3,0,0,0
532,US,3/28/20 23:05,0,0,0,0
533,US,3/28/20 23:05,35,2,0,0
534,US,3/28/20 23:05,0,0,0,0
535,US,3/28/20 23:05,1,0,0,0
536,US,3/28/20 23:05,0,0,0,0
537,US,3/28/20 23:05,3,0,0,0
538,US,3/28/20 23:05,2,0,0,0
539,US,3/28/20 23:05,0,0,0,0
540,US,3/28/20 23:05,24,4,0,0
541,US,3/28/20 23:05,0,0,0,0
542,US,3/28/20 23:05,0,0,0,0
543,US,3/28/20 23:05,0,0,0,0
544,US,3/28/20 23:05,0,0,0,0
545,US,3/28/20 23:05,1,0,0,0
546,US,3/28/20 23:05,0,0,0,0
547,US,3/28/20 23:05,4,0,0,0
548,US,3/28/20 23:05,2,0,0,0
549,US,3/28/20 23:05,10,0,0,0
550,US,3/28/20 23:05,0,0,0,0
551,US,3/28/20 23:05,0,0,0,0
552,US,3/28/20 23:05,0,0,0,0
553,US,3/28/20 23:05,0,0,0,0
554,US,3/28/20 23:05,0,0,0,0
555,US,3/28/20 23:05,0,0,0,0
556,US,3/28/20 23:05,57,1,0,0
557,US,3/28/20 23:05,1,0,0,0
558,US,3/28/20 23:05,3,0,0,0
559,US,3/28/20 23:05,2,0,0,0
560,US,3/28/20 23:05,0,0,0,0
561,US,3/28/20 23:05,1,0,0,0
562,US,3/28/20 23:05,4,0,0,0
563,US,3/28/20 23:05,50,1,0,0
564,US,3/28/20 23:05,8,0,0,0
565,US,3/28/20 23:05,5,0,0,0
566,US,3/28/20 23:05,3,0,0,0
567,US,3/28/20 23:05,46,5,0,0
568,US,3/28/20 23:05,1,0,0,0
569,US,3/28/20 23:05,5,0,0,0
570,US,3/28/20 23:05,1,0,0,0
571,US,3/28/20 23:05,1,0,0,0
572,US,3/28/20 23:05,0,0,0,0
573,US,3/28/20 23:05,13,0,0,0
574,US,3/28/20 23:05,1,0,0,0
575,US,3/28/20 23:05,12,0,0,0
576,US,3/28/20 23:05,3,0,0,0
577,US,3/28/20 23:05,0,0,0,0
578,US,3/28/20 23:05,0,0,0,0
579,US,3/28/20 23:05,18,0,0,0
580,US,3/28/20 23:05,0,0,0,0
581,US,3/28/20 23:05,181,8,0,0
582,US,3/28/20 23:05,3,0,0,0
583,US,3/28/20 23:05,0,0,0,0
584,US,3/28/20 23:05,1,0,0,0
585,US,3/28/20 23:05,56,2,0,0
586,US,3/28/20 23:05,2,0,0,0
587,US,3/28/20 23:05,0,0,0,0
588,US,3/28/20 23:05,3,0,0,0
589,US,3/28/20 23:05,0,0,0,0
590,US,3/28/20 23:05,5,0,0,0
591,US,3/28/20 23:05,0,0,0,0
592,US,3/28/20 23:05,1,0,0,0
593,US,3/28/20 23:05,17,0,0,0
594,US,3/28/20 23:05,0,0,0,0
595,US,3/28/20 23:05,0,0,0,0
596,US,3/28/20 23:05,0,0,0,0
597,US,3/28/20 23:05,0,0,0,0
598,US,3/28/20 23:05,4,0,0,0
599,US,3/28/20 23:05,92,0,0,0
600,US,3/28/20 23:05,118,1,0,0
601,US,3/28/20 23:05,0,0,0,0
602,US,3/28/20 23:05,0,0,0,0
603,US,3/28/20 23:05,0,0,0,0
604,US,3/28/20 23:05,5,0,0,0
605,US,3/28/20 23:05,1,0,0,0
606,US,3/28/20 23:05,3,0,0,0
607,US,3/28/20 23:05,12,0,0,0
608,US,3/28/20 23:05,30,1,0,0
609,US,3/28/20 23:05,1,0,0,0
610,US,3/28/20 23:05,4,0,0,0
611,US,3/28/20 23:05,1,0,0,0
612,US,3/28/20 23:05,7,0,0,0
613,US,3/28/20 23:05,9,1,0,0
614,US,3/28/20 23:05,2,0,0,0
615,US,3/28/20 23:05,1,0,0,0
616,US,3/28/20 23:05,9,1,0,0
617,US,3/28/20 23:05,0,0,0,0
618,US,3/28/20 23:05,6,0,0,0
619,US,3/28/20 23:05,1,0,0,0
620,US,3/28/20 23:05,0,0,0,0
621,US,3/28/20 23:05,0,0,0,0
622,US,3/28/20 23:05,0,0,0,0
623,US,3/28/20 23:05,0,0,0,0
624,US,3/28/20 23:05,168,2,0,0
625,US,3/28/20 23:05,1,0,0,0
626,US,3/28/20 23:05,1,0,0,0
627,US,3/28/20 23:05,0,0,0,0
628,US,3/28/20 23:05,2613,28,0,0
629,US,3/28/20 23:05,0,0,0,0
630,US,3/28/20 23:05,0,0,0,0
631,US,3/28/20 23:05,1,0,0,0
632,US,3/28/20 23:05,0,0,0,0
633,US,3/28/20 23:05,0,0,0,0
634,US,3/28/20 23:05,2,0,0,0
635,US,3/28/20 23:05,8,0,0,0
636,US,3/28/20 23:05,0,0,0,0
637,US,3/28/20 23:05,7,0,0,0
638,US,3/28/20 23:05,1,0,0,0
639,US,3/28/20 23:05,4,0,0,0
640,US,3/28/20 23:05,1,0,0,0
641,US,3/28/20 23:05,0,0,0,0
642,US,3/28/20 23:05,0,0,0,0
643,US,3/28/20 23:05,0,0,0,0
644,US,3/28/20 23:05,2,0,0,0
645,US,3/28/20 23:05,1,0,0,0
646,US,3/28/20 23:05,0,0,0,0
647,US,3/28/20 23:05,19,2,0,0
648,US,3/28/20 23:05,0,0,0,0
649,US,3/28/20 23:05,10,0,0,0
650,US,3/28/20 23:05,1,0,0,0
651,US,3/28/20 23:05,0,0,0,0
652,US,3/28/20 23:05,4,0,0,0
653,US,3/28/20 23:05,1,0,0,0
654,US,3/28/20 23:05,4,0,0,0
655,US,3/28/20 23:05,1,0,0,0
656,US,3/28/20 23:05,0,0,0,0
657,US,3/28/20 23:05,0,0,0,0
658,US,3/28/20 23:05,1,0,0,0
659,US,3/28/20 23:05,0,0,0,0
660,US,3/28/20 23:05,3,0,0,0
661,US,3/28/20 23:05,1,0,0,0
662,US,3/28/20 23:05,0,0,0,0
663,US,3/28/20 23:05,2,0,0,0
664,US,3/28/20 23:05,2,0,0,0
665,US,3/28/20 23:05,0,0,0,0
666,US,3/28/20 23:05,16,1,0,0
667,US,3/28/20 23:05,1,0,0,0
668,US,3/28/20 23:05,5,0,0,0
669,US,3/28/20 23:05,14,0,0,0
670,US,3/28/20 23:05,0,0,0,0
671,US,3/28/20 23:05,0,0,0,0
672,US,3/28/20 23:05,0,0,0,0
673,US,3/28/20 23:05,0,0,0,0
674,US,3/28/20 23:05,0,0,0,0
675,US,3/28/20 23:05,0,0,0,0
676,US,3/28/20 23:05,1,0,0,0
677,US,3/28/20 23:05,0,0,0,0
678,US,3/28/20 23:05,1,1,0,0
679,US,3/28/20 23:05,0,0,0,0
680,US,3/28/20 23:05,7,0,0,0
681,US,3/28/20 23:05,2,0,0,0
682,US,3/28/20 23:05,1,0,0,0
683,US,3/28/20 23:05,0,0,0,0
684,US,3/28/20 23:05,120,1,0,0
685,US,3/28/20 23:05,11,0,0,0
686,US,3/28/20 23:05,8,0,0,0
687,US,3/28/20 23:05,22,1,0,0
688,US,3/28/20 23:05,6,0,0,0
689,US,3/28/20 23:05,0,0,0,0
690,US,3/28/20 23:05,0,0,0,0
691,US,3/28/20 23:05,0,0,0,0
692,US,3/28/20 23:05,1,0,0,0
693,US,3/28/20 23:05,0,0,0,0
694,US,3/28/20 23:05,0,0,0,0
695,US,3/28/20 23:05,1,0,0,0
696,US,3/28/20 23:05,0,0,0,0
697,US,3/28/20 23:05,0,0,0,0
698,US,3/28/20 23:05,3,0,0,0
699,US,3/28/20 23:05,0,0,0,0
700,US,3/28/20 23:05,370,3,0,0
701,US,3/28/20 23:05,0,0,0,0
702,US,3/28/20 23:05,0,0,0,0
703,US,3/28/20 23:05,0,0,0,0
704,US,3/28/20 23:05,33,0,0,0
705,US,3/28/20 23:05,0,0,0,0
706,US,3/28/20 23:05,0,0,0,0
707,US,3/28/20 23:05,0,0,0,0
708,US,3/28/20 23:05,2,0,0,0
709,US,3/28/20 23:05,0,0,0,0
710,US,3/28/20 23:05,15,0,0,0
711,US,3/28/20 23:05,0,0,0,0
712,US,3/28/20 23:05,439,9,0,0
713,US,3/28/20 23:05,172,1,0,0
714,US,3/28/20 23:05,0,0,0,0
715,US,3/28/20 23:05,4,0,0,0
716,US,3/28/20 23:05,2,0,0,0
717,US,3/28/20 23:05,1,0,0,0
718,US,3/28/20 23:05,8,0,0,0
719,US,3/28/20 23:05,23,0,0,0
720,US,3/28/20 23:05,14,0,0,0
721,US,3/28/20 23:05,376,2,0,0
722,US,3/28/20 23:05,6,0,0,0
723,US,3/28/20 23:05,0,0,0,0
724,US,3/28/20 23:05,20,0,0,0
725,US,3/28/20 23:05,0,0,0,0
726,US,3/28/20 23:05,0,0,0,0
727,US,3/28/20 23:05,59,1,0,0
728,US,3/28/20 23:05,2,0,0,0
729,US,3/28/20 23:05,0,0,0,0
730,US,3/28/20 23:05,2,0,0,0
731,US,3/28/20 23:05,0,0,0,0
732,US,3/28/20 23:05,1,0,0,0
733,US,3/28/20 23:05,3,0,0,0
734,US,3/28/20 23:05,0,0,0,0
735,US,3/28/20 23:05,0,0,0,0
736,US,3/28/20 23:05,21,1,0,0
737,US,3/28/20 23:05,0,0,0,0
738,US,3/28/20 23:05,4,0,0,0
739,US,3/28/20 23:05,240,2,0,0
740,US,3/28/20 23:05,4,0,0,0
741,US,3/28/20 23:05,1,0,0,0
742,US,3/28/20 23:05,0,0,0,0
743,US,3/28/20 23:05,3,0,0,0
744,US,3/28/20 23:05,7,0,0,0
745,US,3/28/20 23:05,65,1,0,0
746,US,3/28/20 23:05,3,0,0,0
747,US,3/28/20 23:05,2,0,0,0
748,US,3/28/20 23:05,8,1,0,0
749,US,3/28/20 23:05,3,0,0,0
750,US,3/28/20 23:05,30,0,0,0
751,US,3/28/20 23:05,0,0,0,0
752,US,3/28/20 23:05,0,0,0,0
753,US,3/28/20 23:05,1,0,0,0
754,US,3/28/20 23:05,0,0,0,0
755,US,3/28/20 23:05,5,0,0,0
756,US,3/28/20 23:05,0,0,0,0
757,US,3/28/20 23:05,8,1,0,0
758,US,3/28/20 23:05,0,0,0,0
759,US,3/28/20 23:05,8,0,0,0
760,US,3/28/20 23:05,26,0,0,0
761,US,3/28/20 23:05,4,0,0,0
762,US,3/28/20 23:05,226,4,0,0
763,US,3/28/20 23:05,2,0,0,0
764,US,3/28/20 23:05,0,0,0,0
765,US,3/28/20 23:05,0,0,0,0
766,US,3/28/20 23:05,0,0,0,0
767,US,3/28/20 23:05,0,0,0,0
768,US,3/28/20 23:05,148,2,0,0
769,US,3/28/20 23:05,312,3,0,0
770,US,3/28/20 23:05,1,0,0,0
771,US,3/28/20 23:05,20,0,0,0
772,US,3/28/20 23:05,2,0,0,0
773,US,3/28/20 23:05,0,0,0,0
774,US,3/28/20 23:05,1,0,0,0
775,US,3/28/20 23:05,0,0,0,0
776,US,3/28/20 23:05,0,0,0,0
777,US,3/28/20 23:05,0,0,0,0
778,US,3/28/20 23:05,0,0,0,0
779,US,3/28/20 23:05,0,0,0,0
780,US,3/28/20 23:05,1,0,0,0
781,US,3/28/20 23:05,0,0,0,0
782,US,3/28/20 23:05,0,0,0,0
783,US,3/28/20 23:05,11,0,0,0
784,US,3/28/20 23:05,0,0,0,0
785,US,3/28/20 23:05,1,0,0,0
786,US,3/28/20 23:05,0,0,0,0
787,US,3/28/20 23:05,0,0,0,0
788,US,3/28/20 23:05,304,4,0,0
789,US,3/28/20 23:05,1,0,0,0
790,US,3/28/20 23:05,0,0,0,0
791,US,3/28/20 23:05,0,0,0,0
792,US,3/28/20 23:05,0,0,0,0
793,US,3/28/20 23:05,1,0,0,0
794,US,3/28/20 23:05,6,0,0,0
795,US,3/28/20 23:05,2,0,0,0
796,US,3/28/20 23:05,6,0,0,0
797,US,3/28/20 23:05,0,0,0,0
798,US,3/28/20 23:05,17,0,0,0
799,US,3/28/20 23:05,1,0,0,0
800,US,3/28/20 23:05,0,0,0,0
801,US,3/28/20 23:05,0,0,0,0
802,US,3/28/20 23:05,0,0,0,0
803,US,3/28/20 23:05,0,0,0,0
804,US,3/28/20 23:05,10,0,0,0
805,US,3/28/20 23:05,205,13,0,0
806,US,3/28/20 23:05,79,0,0,0
807,US,3/28/20 23:05,35,1,0,0
808,US,3/28/20 23:05,1,0,0,0
809,US,3/28/20 23:05,23,0,0,0
810,US,3/28/20 23:05,0,0,0,0
811,US,3/28/20 23:05,0,0,0,0
812,US,3/28/20 23:05,51,1,0,0
813,US,3/28/20 23:05,5,0,0,0
814,US,3/28/20 23:05,4,0,0,0
815,US,3/28/20 23:05,0,0,0,0
816,US,3/28/20 23:05,5,0,0,0
817,US,3/28/20 23:05,6,0,0,0
818,US,3/28/20 23:05,0,0,0,0
819,US,3/28/20 23:05,1,0,0,0
820,US,3/28/20 23:05,202,6,0,0
821,US,3/28/20 23:05,1,0,0,0
822,US,3/28/20 23:05,12,1,0,0
823,US,3/28/20 23:05,0,0,0,0
824,US,3/28/20 23:05,0,0,0,0
825,US,3/28/20 23:05,8,0,0,0
826,US,3/28/20 23:05,0,0,0,0
827,US,3/28/20 23:05,3,0,0,0
828,US,3/28/20 23:05,1,0,0,0
829,US,3/28/20 23:05,2,0,0,0
830,US,3/28/20 23:05,1,0,0,0
831,US,3/28/20 23:05,113,0,0,0
832,US,3/28/20 23:05,262,2,0,0
833,US,3/28/20 23:05,115,3,0,0
834,US,3/28/20 23:05,0,0,0,0
835,US,3/28/20 23:05,3,0,0,0
836,US,3/28/20 23:05,170,1,0,0
837,US,3/28/20 23:05,15,1,0,0
838,US,3/28/20 23:05,153,4,0,0
839,US,3/28/20 23:05,1,0,0,0
840,US,3/28/20 23:05,6,0,0,0
841,US,3/28/20 23:05,4,0,0,0
842,US,3/28/20 23:05,8,0,0,0
843,US,3/28/20 23:05,7,0,0,0
844,US,3/28/20 23:05,0,0,0,0
845,US,3/28/20 23:05,1,0,0,0
846,US,3/28/20 23:05,3,1,0,0
847,US,3/28/20 23:05,0,0,0,0
848,US,3/28/20 23:05,0,0,0,0
849,US,3/28/20 23:05,1,0,0,0
850,US,3/28/20 23:05,1,0,0,0
851,US,3/28/20 23:05,0,0,0,0
852,US,3/28/20 23:05,0,0,0,0
853,US,3/28/20 23:05,0,0,0,0
854,US,3/28/20 23:05,0,0,0,0
855,US,3/28/20 23:05,0,0,0,0
856,US,3/28/20 23:05,4,0,0,0
857,US,3/28/20 23:05,0,0,0,0
858,US,3/28/20 23:05,12,0,0,0
859,US,3/28/20 23:05,160,7,0,0
860,US,3/28/20 23:05,38,0,0,0
861,US,3/28/20 23:05,3,0,0,0
862,US,3/28/20 23:05,0,0,0,0
863,US,3/28/20 23:05,0,0,0,0
864,US,3/28/20 23:05,0,0,0,0
865,US,3/28/20 23:05,11,0,0,0
866,US,3/28/20 23:05,2,0,0,0
867,US,3/28/20 23:05,0,0,0,0
868,US,3/28/20 23:05,0,0,0,0
869,US,3/28/20 23:05,0,0,0,0
870,US,3/28/20 23:05,13,0,0,0
871,US,3/28/20 23:05,0,0,0,0
872,US,3/28/20 23:05,12,0,0,0
873,US,3/28/20 23:05,0,0,0,0
874,US,3/28/20 23:05,0,0,0,0
875,US,3/28/20 23:05,0,0,0,0
876,US,3/28/20 23:05,0,0,0,0
877,US,3/28/20 23:05,4,0,0,0
878,US,3/28/20 23:05,0,0,0,0
879,US,3/28/20 23:05,0,0,0,0
880,US,3/28/20 23:05,1,0,0,0
881,US,3/28/20 23:05,318,6,0,0
882,US,3/28/20 23:05,5,1,0,0
883,US,3/28/20 23:05,7,0,0,0
884,US,3/28/20 23:05,1,0,0,0
885,US,3/28/20 23:05,28,0,0,0
886,US,3/28/20 23:05,0,0,0,0
887,US,3/28/20 23:05,472,3,0,0
888,US,3/28/20 23:05,1086,7,0,0
889,US,3/28/20 23:05,5,0,0,0
890,US,3/28/20 23:05,0,0,0,0
891,US,3/28/20 23:05,0,0,0,0
892,US,3/28/20 23:05,0,0,0,0
893,US,3/28/20 23:05,6,0,0,0
894,US,3/28/20 23:05,0,0,0,0
895,US,3/28/20 23:05,4,0,0,0
896,US,3/28/20 23:05,0,0,0,0
897,US,3/28/20 23:05,19,0,0,0
898,US,3/28/20 23:05,156,2,0,0
899,US,3/28/20 23:05,0,0,0,0
900,US,3/28/20 23:05,908,20,0,0
901,US,3/28/20 23:05,14,0,0,0
902,US,3/28/20 23:05,4,0,0,0
903,US,3/28/20 23:05,0,0,0,0
904,US,3/28/20 23:05,0,0,0,0
905,US,3/28/20 23:05,1,0,0,0
906,US,3/28/20 23:05,0,0,0,0
907,US,3/28/20 23:05,3,0,0,0
908,US,3/28/20 23:05,1,0,0,0
909,US,3/28/20 23:05,1,0,0,0
910,US,3/28/20 23:05,1,0,0,0
911,US,3/28/20 23:05,29,0,0,0
912,US,3/28/20 23:05,6,0,0,0
913,US,3/28/20 23:05,0,0,0,0
914,US,3/28/20 23:05,25,2,0,0
915,US,3/28/20 23:05,1,0,0,0
916,US,3/28/20 23:05,4,1,0,0
917,US,3/28/20 23:05,2,0,0,0
918,US,3/28/20 23:05,28,2,0,0
919,US,3/28/20 23:05,1,0,0,0
920,US,3/28/20 23:05,10,0,0,0
921,US,3/28/20 23:05,4,0,0,0
922,US,3/28/20 23:05,1,0,0,0
923,US,3/28/20 23:05,0,0,0,0
924,US,3/28/20 23:05,0,0,0,0
925,US,3/28/20 23:05,0,0,0,0
926,US,3/28/20 23:05,1,0,0,0
927,US,3/28/20 23:05,5,0,0,0
928,US,3/28/20 23:05,0,0,0,0
929,US,3/28/20 23:05,0,0,0,0
930,US,3/28/20 23:05,0,0,0,0
931,US,3/28/20 23:05,13,0,0,0
932,US,3/28/20 23:05,6,0,0,0
933,US,3/28/20 23:05,0,0,0,0
934,US,3/28/20 23:05,12,3,0,0
935,US,3/28/20 23:05,0,0,0,0
936,US,3/28/20 23:05,27,1,0,0
937,US,3/28/20 23:05,13,0,0,0
938,US,3/28/20 23:05,0,0,0,0
939,US,3/28/20 23:05,0,0,0,0
940,US,3/28/20 23:05,0,0,0,0
941,US,3/28/20 23:05,0,0,0,0
942,US,3/28/20 23:05,3,0,0,0
943,US,3/28/20 23:05,0,0,0,0
944,US,3/28/20 23:05,20,1,0,0
945,US,3/28/20 23:05,0,0,0,0
946,US,3/28/20 23:05,1,0,0,0
947,US,3/28/20 23:05,0,0,0,0
948,US,3/28/20 23:05,0,0,0,0
949,US,3/28/20 23:05,18,0,0,0
950,US,3/28/20 23:05,21,1,0,0
951,US,3/28/20 23:05,33,0,0,0
952,US,3/28/20 23:05,101,1,0,0
953,US,3/28/20 23:05,1,0,0,0
954,US,3/28/20 23:05,1,0,0,0
955,US,3/28/20 23:05,3,0,0,0
956,US,3/28/20 23:05,0,0,0,0
957,US,3/28/20 23:05,0,0,0,0
958,US,3/28/20 23:05,2,0,0,0
959,US,3/28/20 23:05,0,0,0,0
960,US,3/28/20 23:05,1,0,0,0
961,US,3/28/20 23:05,23,2,0,0
962,US,3/28/20 23:05,0,0,0,0
963,US,3/28/20 23:05,6,0,0,0
964,US,3/28/20 23:05,2,0,0,0
965,US,3/28/20 23:05,4,0,0,0
966,US,3/28/20 23:05,2,0,0,0
967,US,3/28/20 23:05,39,2,0,0
968,US,3/28/20 23:05,3,0,0,0
969,US,3/28/20 23:05,6,0,0,0
970,US,3/28/20 23:05,0,0,0,0
971,US,3/28/20 23:05,5,0,0,0
972,US,3/28/20 23:05,5,0,0,0
973,US,3/28/20 23:05,222,2,0,0
974,US,3/28/20 23:05,7,0,0,0
975,US,3/28/20 23:05,3,0,0,0
976,US,3/28/20 23:05,0,0,0,0
977,US,3/28/20 23:05,7,0,0,0
978,US,3/28/20 23:05,1,0,0,0
979,US,3/28/20 23:05,12,0,0,0
980,US,3/28/20 23:05,0,0,0,0
981,US,3/28/20 23:05,22,0,0,0
982,US,3/28/20 23:05,4,0,0,0
983,US,3/28/20 23:05,1,0,0,0
984,US,3/28/20 23:05,0,0,0,0
985,US,3/28/20 23:05,0,0,0,0
986,US,3/28/20 23:05,1,0,0,0
987,US,3/28/20 23:05,1,0,0,0
988,US,3/28/20 23:05,0,0,0,0
989,US,3/28/20 23:05,20,0,0,0
990,US,3/28/20 23:05,31,0,0,0
991,US,3/28/20 23:05,0,0,0,0
992,US,3/28/20 23:05,0,0,0,0
993,US,3/28/20 23:05,0,0,0,0
994,US,3/28/20 23:05,373,12,0,0
995,US,3/28/20 23:05,0,0,0,0
996,US,3/28/20 23:05,1,0,0,0
997,US,3/28/20 23:05,0,0,0,0
998,US,3/28/20 23:05,1,0,0,0
999,US,3/28/20 23:05,2,0,0,0
1000,US,3/28/20 23:05,0,0,0,0
1001,US,3/28/20 23:05,0,0,0,0
1002,US,3/28/20 23:05,1,0,0,0
1003,US,3/28/20 23:05,1,0,0,0
1004,US,3/28/20 23:05,1,0,0,0
1005,US,3/28/20 23:05,1,0,0,0
1006,US,3/28/20 23:05,0,0,0,0
1007,US,3/28/20 23:05,0,0,0,0
1008,US,3/28/20 23:05,46,0,0,0
1009,US,3/28/20 23:05,1,1,0,0
1010,US,3/28/20 23:05,49,0,0,0
1011,US,3/28/20 23:05,0,0,0,0
1012,US,3/28/20 23:05,16,0,0,0
1013,US,3/28/20 23:05,0,0,0,0
1014,US,3/28/20 23:05,0,0,0,0
1015,US,3/28/20 23:05,0,0,0,0
1016,US,3/28/20 23:05,0,0,0,0
1017,US,3/28/20 23:05,0,0,0,0
1018,US,3/28/20 23:05,20,0,0,0
1019,US,3/28/20 23:05,0,0,0,0
1020,US,3/28/20 23:05,3,0,0,0
1021,US,3/28/20 23:05,2,0,0,0
1022,US,3/28/20 23:05,0,0,0,0
1023,US,3/28/20 23:05,0,0,0,0
1024,US,3/28/20 23:05,17,0,0,0
1025,US,3/28/20 23:05,0,0,0,0
1026,US,3/28/20 23:05,0,0,0,0
1027,US,3/28/20 23:05,14,0,0,0
1028,US,3/28/20 23:05,1,0,0,0
1029,US,3/28/20 23:05,110,5,0,0
1030,US,3/28/20 23:05,7,0,0,0
1031,US,3/28/20 23:05,0,0,0,0
1032,US,3/28/20 23:05,0,0,0,0
1033,US,3/28/20 23:05,1,0,0,0
1034,US,3/28/20 23:05,6,0,0,0
1035,US,3/28/20 23:05,4,0,0,0
1036,US,3/28/20 23:05,2,0,0,0
1037,US,3/28/20 23:05,1,0,0,0
1038,US,3/28/20 23:05,0,0,0,0
1039,US,3/28/20 23:05,0,0,0,0
1040,US,3/28/20 23:05,0,0,0,0
1041,US,3/28/20 23:05,0,0,0,0
1042,US,3/28/20 23:05,0,0,0,0
1043,US,3/28/20 23:05,0,0,0,0
1044,US,3/28/20 23:05,0,0,0,0
1045,US,3/28/20 23:05,0,0,0,0
1046,US,3/28/20 23:05,0,0,0,0
1047,US,3/28/20 23:05,0,0,0,0
1048,US,3/28/20 23:05,2,0,0,0
1049,US,3/28/20 23:05,0,0,0,0
1050,US,3/28/20 23:05,0,0,0,0
1051,US,3/28/20 23:05,0,0,0,0
1052,US,3/28/20 23:05,51,1,0,0
1053,US,3/28/20 23:05,6,0,0,0
1054,US,3/28/20 23:05,7,0,0,0
1055,US,3/28/20 23:05,1,1,0,0
1056,US,3/28/20 23:05,0,0,0,0
1057,US,3/28/20 23:05,0,0,0,0
1058,US,3/28/20 23:05,0,0,0,0
1059,US,3/28/20 23:05,0,0,0,0
1060,US,3/28/20 23:05,5,0,0,0
1061,US,3/28/20 23:05,2,0,0,0
1062,US,3/28/20 23:05,0,0,0,0
1063,US,3/28/20 23:05,14,1,0,0
1064,US,3/28/20 23:05,1,0,0,0
1065,US,3/28/20 23:05,0,0,0,0
1066,US,3/28/20 23:05,1,0,0,0
1067,US,3/28/20 23:05,0,0,0,0
1068,US,3/28/20 23:05,2,0,0,0
1069,US,3/28/20 23:05,26,0,0,0
1070,US,3/28/20 23:05,2,0,0,0
1071,US,3/28/20 23:05,0,0,0,0
1072,US,3/28/20 23:05,0,0,0,0
1073,US,3/28/20 23:05,0,0,0,0
1074,US,3/28/20 23:05,2,0,0,0
1075,US,3/28/20 23:05,0,0,0,0
1076,US,3/28/20 23:05,0,0,0,0
1077,US,3/28/20 23:05,0,0,0,0
1078,US,3/28/20 23:05,5,0,0,0
1079,US,3/28/20 23:05,0,0,0,0
1080,US,3/28/20 23:05,3,0,0,0
1081,US,3/28/20 23:05,5,0,0,0
1082,US,3/28/20 23:05,0,0,0,0
1083,US,3/28/20 23:05,0,0,0,0
1084,US,3/28/20 23:05,1,0,0,0
1085,US,3/28/20 23:05,0,0,0,0
1086,US,3/28/20 23:05,0,0,0,0
1087,US,3/28/20 23:05,0,0,0,0
1088,US,3/28/20 23:05,0,0,0,0
